id,DOB_partner_man,DOB_partner_woman,Divorce_date,Date_of_marriage
1,1976-12-02,1980-01-03,1/2/08,3/6/06
2,1976-11-17,1977-03-13,1/2/08,9/2/01
3,1973-01-31,1970-11-05,1/2/11,10/10/98
4,1971-10-03,1972-03-30,1/3/05,28/6/93
5,1984-03-09,1988-03-26,1/3/11,24/10/07
6,1981-09-25,1979-06-06,1/3/13,8/2/08
7,1981-08-08,1984-03-02,1/4/02,13/2/01
8,2068-05-09,2067-06-07,1/4/02,26/5/89
9,1977-12-17,1975-08-07,1/4/03,15/4/96
10,1975-12-26,1984-01-27,1/4/03,3/11/99
11,2067-06-18,2066-11-18,1/6/00,26/7/97
12,2066-09-16,2066-09-16,1/6/01,27/1/96
13,2066-03-21,1976-06-10,1/6/04,14/10/00
14,1970-04-03,1977-11-20,1/6/04,28/11/98
15,1972-11-27,1976-07-01,1/6/07,13/8/05
16,1989-10-19,1986-05-25,1/6/10,16/2/09
17,1979-04-22,1973-03-14,1/6/11,26/1/10
18,1978-04-10,1977-01-07,1/6/11,15/8/09
19,1985-08-04,1985-12-04,1/6/12,16/7/09
20,2056-10-03,2051-06-06,1/7/02,22/2/85
21,1970-06-24,1971-07-12,1/7/03,12/4/91
22,1970-01-29,1976-03-18,1/7/04,6/1/96
23,1977-10-02,1982-06-03,1/7/09,25/4/08
24,1985-11-20,1984-09-18,1/7/11,4/2/09
25,2065-01-05,2062-09-30,1/8/00,4/9/92
26,2063-04-08,1972-08-25,1/8/00,27/5/95
27,1971-03-13,1970-06-07,1/8/03,14/5/92
28,2067-02-26,2066-03-22,1/8/03,12/5/89
29,2065-12-17,2064-05-07,1/8/08,8/3/97
30,1982-10-09,1988-02-04,1/8/12,2/2/11
31,1972-11-17,1976-10-29,1/9/00,19/12/94
32,1976-02-12,1987-11-26,1/10/09,13/1/06
33,1982-03-08,1982-10-11,1/10/10,16/2/08
34,2060-03-29,2062-06-18,1/11/00,27/12/80
35,1980-02-08,1980-02-12,1/11/13,8/12/06
36,2067-01-03,2067-03-10,1/12/04,20/12/91
37,1976-04-21,1975-07-08,1/12/04,6/5/02
38,2068-12-14,2067-04-07,2/1/02,13/7/96
39,1973-12-11,1976-04-25,2/1/04,3/11/00
40,1981-02-02,1984-11-20,2/1/09,8/12/07
41,1969-04-22,2068-05-02,2/2/01,22/2/99
42,2060-10-09,1973-03-30,2/3/01,31/12/99
43,1971-12-27,1977-01-29,2/3/04,31/7/98
44,1972-02-21,1974-10-16,2/3/04,27/11/98
45,2061-02-28,2063-04-04,2/3/04,30/5/86
46,1979-12-08,1983-10-10,2/3/04,24/1/00
47,1987-11-22,1986-04-19,2/3/12,21/8/10
48,2047-07-14,2045-01-26,2/4/01,27/11/92
49,2063-11-02,2063-05-19,2/4/01,29/9/90
50,1972-09-23,1972-01-12,2/4/04,17/6/94
51,1977-01-20,1980-03-19,2/4/08,18/11/05
52,2064-09-13,2066-08-21,2/5/00,3/9/88
53,1970-06-16,2068-12-19,2/5/01,24/10/87
54,2054-06-14,2056-10-25,2/5/02,27/12/77
55,1972-10-23,1972-03-15,2/5/02,19/2/99
56,1977-10-06,1976-12-20,2/5/02,12/2/01
57,1969-02-22,2067-09-15,2/5/03,16/12/94
58,2068-04-11,2058-10-08,2/5/03,15/2/91
59,2068-05-13,1973-03-06,2/5/03,13/7/96
60,2065-04-21,2067-03-26,2/5/05,21/12/91
61,1974-09-09,1986-11-10,2/5/11,16/1/09
62,1982-03-02,1984-12-26,2/5/12,3/8/07
63,2049-09-02,2057-08-26,2/6/04,23/6/78
64,2055-02-18,1971-03-02,2/6/04,4/9/98
65,2068-06-24,2064-12-12,2/7/01,6/8/88
66,2041-07-05,2065-01-08,2/7/01,19/2/93
67,1974-02-04,1971-01-09,2/7/04,10/2/96
68,1970-02-21,1971-08-04,2/7/04,20/8/93
